00014781,2
00014782,6
00014783,1
00014784,7
00014785,2
00014786,4
00014787,2
00014788,1
00014789,2
00014790,2
00014791,1
00014792,5
00014793,4
00014794,5
00014795,1
00014796,3
00014797,3
00014798,1
00014799,12
00014800,3
00014801,3
00014802,1
00014803,5
00014804,2
00014805,3
00014806,2
00014807,14
00014808,2
00014809,2
00014810,2
00014811,2
00014812,2
00014813,23
00014814,2
00014815,7
00014816,1
00014817,1
00014818,1
00014819,2
00014820,5
00014821,2
00014822,1
00014823,1
00014824,1
00014825,2
00014826,4
00014827,3
00014829,1
00014830,1
00014831,2
00014832,8
00014833,1
00014834,9
00014835,3
00014836,2
00014837,4
00014838,3
00014839,1
00014840,2
00014841,3
00014842,2
00014843,1
00014844,7
00014845,7
00014846,3
00014847,2
00014848,1
00014849,6
00014850,3
00014851,1
00014852,2
00014853,4
00014854,2
00014855,7
00014856,4
00014857,1
00014858,2
00014860,1
00014861,1
00014862,1
00014863,12
00014864,5
00014865,1
00014866,2
00014867,2
00014868,1
00014869,1
00014870,1
00014871,2
00014872,2
00014873,2
00014874,3
00014875,10
00014876,1
00014877,3
00014878,2
00014879,3
00014880,7
00014881,5
00014882,3
00014883,1
00014884,1
00014885,1
00014886,3
00014887,3
00014888,1
00014889,5
00014890,1
00014891,1
00014892,4
00014893,8
00014894,6
00014895,1
00014896,1
00014897,6
00014898,1
00014899,2
00014900,2
00014901,1
00014902,2
00014903,3
00014904,2
00014905,10
00014906,1
00014907,2
00014908,1
00014909,4
00014910,6
00014911,4
00014912,4
00014913,1
00014914,3
00014915,4
00014916,4
00014917,2
00014918,5
00014919,1
00014920,1
00014921,1
00014922,1
00014923,9
00014924,1
00014925,2
00014926,4
00014927,1
00014928,3
00014929,3
00014930,1
00014931,3
00014932,1
00014933,1
00014934,17
00014935,2
00014936,3
00014938,2
00014939,3
00014940,1
00014941,5
00014942,2
00014943,3
00014944,10
00014945,2
00014946,1
00014947,3
00014948,7
00014949,1
00014950,4
00014951,5
00014952,3
00014953,2
00014954,1
00014955,1
00014956,5
00014957,2
00014958,3
00014959,1
00014960,1
00014961,1
00014962,1
00014963,2
00014964,5
00014965,3
00014966,7
00014967,1
00014968,17
00014969,5
00014970,2
00014971,5
00014972,5
00014973,3
00014974,1
00014975,1
00014976,4
00014977,3
00014978,3
00014979,6
00014980,1
00014981,3
00014982,5
00014983,2
00014984,3
00014985,6
00014986,4
00014987,1
00014988,3
00014990,1
00014991,1
00014992,5
00014993,1
00014994,1
00014995,6
00014996,1
00014997,15
00014998,2
00014999,1
00015000,1
00015001,3
00015002,4
00015003,14
00015004,3
00015005,4
00015006,1
00015007,5
00015008,4
00015009,5
00015010,2
00015011,1
00015012,3
00015013,5
00015014,1
00015015,1
00015016,4
00015017,1
00015018,3
00015019,1
00015020,2
00015021,1
00015022,4
00015023,2
00015024,6
00015025,4
00015026,2
00015027,1
00015028,5
00015029,3
00015030,7
00015031,1
00015032,1
00015033,2
00015034,1
00015035,1
00015036,4
00015037,2
00015038,1
00015039,2
00015040,6
00015041,6
00015042,1
00015043,6
00015044,2
00015045,5
00015046,7
00015047,4
00015048,2
00015049,5
00015050,4
00015051,1
00015052,1
00015053,2
00015054,1
00015055,3
00015056,2
00015057,3
00015058,1
00015059,1
00015060,2
00015061,2
00015062,4
00015063,2
00015064,1
00015065,2
00015066,4
00015067,1
00015068,18
00015069,1
00015070,2
00015071,1
00015072,1
00015073,1
00015074,4
00015075,1
00015076,5
00015077,2
00015078,2
00015079,2
00015080,1
00015081,5
00015082,3
00015083,3
00015084,1
00015085,2
00015086,1
00015087,1
00015088,2
00015089,1
00015090,1
00015091,1
00015092,5
00015093,1
00015094,1
00015095,1
00015096,2
00015097,5
00015098,1
00015099,5
00015100,4
00015101,8
00015102,3
00015103,4
00015104,2
00015105,2
00015106,2
00015107,5
00015108,3
00015109,2
00015110,2
00015111,2
00015112,6
00015113,2
00015114,2
00015115,4
00015116,3
00015117,7
00015118,5
00015119,1
00015120,7
00015121,5
00015122,4
00015123,3
00015124,2
00015125,4
00015126,1
00015127,1
00015128,1
00015129,3
00015130,3
00015131,3
00015132,8
00015133,1
00015134,3
00015135,3
00015136,1
00015137,7
00015138,3
00015139,9
00015140,1
00015141,6
00015142,1
00015143,5
00015144,3
00015145,1
00015146,2
00015147,1
00015148,4
00015149,2
00015150,2
00015151,5
00015152,1
00015153,3
00015154,5
00015155,1
00015156,1
00015157,2
00015158,1
00015159,2
00015160,3
00015161,3
00015162,3
00015163,2
00015164,4
00015165,5
00015166,4
00015167,4
00015168,1
00015169,1
00015170,6
00015171,3
00015172,11
00015173,1
00015174,6
00015175,5
00015176,3
00015177,1
00015178,1
00015179,4
00015180,1
00015181,6
00015182,4
00015183,5
00015184,11
00015185,3
00015186,1
00015187,5
00015188,1
00015189,5
00015190,4
00015191,4
00015192,1
00015193,4
00015194,1
00015195,1
00015196,1
00015197,1
00015198,1
00015199,1
00015200,6
00015201,1
00015202,7
00015203,2
00015204,1
00015205,4
00015206,3
00015207,9
00015208,2
00015209,1
00015210,3
00015211,3
00015212,1
00015213,1
00015214,1
00015215,7
00015216,1
00015217,1
00015218,7
00015219,8
00015220,2
00015221,3
00015222,1
00015223,1
00015224,3
00015225,6
00015226,2
00015227,10
00015228,1
00015229,7
00015230,4
00015231,1
00015232,2
00015233,7
00015234,3
00015235,1
00015236,1
00015237,3
00015238,3
00015239,2
00015240,7
00015241,3
00015242,7
00015243,8
00015244,1
00015245,2
00015246,5
00015247,1
00015248,1
00015249,2
00015250,6
00015251,2
00015252,3
00015253,2
00015254,1
00015255,4
00015256,1
00015257,2
00015258,4
00015259,4
00015260,2
00015261,3
00015262,2
00015263,4
00015264,1
00015265,4
00015266,2
00015267,5
00015268,1
00015269,5
00015270,3
00015271,2
00015272,2
00015273,7
00015274,2
00015275,3
00015276,2
00015277,3
00015278,5
00015279,2
00015280,2
00015281,2
00015282,1
00015283,2
00015284,2
00015285,3
00015286,9
00015287,3
00015288,1
00015289,3
00015290,2
00015291,10
00015292,3
00015293,1
00015294,4
00015295,2
00015296,2
00015297,2
00015298,4
00015299,1
00015300,2
00015301,1
00015302,4
00015303,1
00015304,1
00015305,1
00015306,6
00015307,3
00015308,2
00015309,1
00015310,4
00015311,2
00015312,2
00015313,1
00015314,4
00015315,2
00015317,1
00015318,1
00015319,1
00015320,3
00015321,2
00015322,2
00015323,4
00015324,7
00015325,6
00015326,1
00015327,4
00015328,1
00015329,2
00015330,1
00015331,1
00015332,1
00015333,1
00015334,1
00015335,1
00015336,2
00015337,1
00015338,2
00015339,6
00015340,5
00015341,5
00015342,3
00015343,2
00015344,2
00015345,1
00015346,5
00015347,5
00015348,1
00015349,2
00015350,1
00015351,3
00015352,6
00015353,3
00015354,1
00015355,3
00015356,18
00015357,2
00015358,3
00015359,2
00015360,5
00015361,4
00015362,5
00015363,2
00015364,2
00015365,6
00015366,5
00015367,2
00015368,1
00015369,6
00015370,7
00015371,2
00015372,1
00015373,2
00015374,5
00015375,1
00015376,2
00015377,5
00015378,17
00015379,4
00015380,3
00015381,1
00015382,3
00015383,3
00015384,3
00015385,5
00015386,6
00015388,2
00015389,2
00015390,1
00015391,1
00015392,3
00015393,3
00015395,3
00015397,2
00015398,9
00015399,1
00015400,4
00015401,1
00015402,2
00015403,8
00015404,2
00015405,5
00015406,1
00015407,4
00015408,8
00015409,1
00015410,3
00015411,2
00015412,1
00015413,4
00015414,1
00015415,2
00015416,2
00015417,1
00015418,5
00015419,1
00015420,2
00015421,12
00015422,1
00015423,5
00015424,3
00015425,8
00015426,10
00015427,6
00015428,3
00015429,2
00015430,5
00015431,2
00015432,1
00015433,1
00015434,22
00015435,2
00015436,1
00015437,2
00015438,2
00015439,5
00015440,2
00015441,11
00015442,1
00015443,1
00015444,4
00015445,2
00015446,2
00015447,13
00015448,1
00015449,2
00015450,4
00015451,3
00015452,7
00015453,2
00015454,1
00015455,2
00015456,5
00015457,13
00015458,7
00015459,3
00015460,1
00015461,3
00015462,4
00015463,4
00015464,1
00015465,4
00015466,1
00015467,4
00015468,21
00015469,4
00015470,3
00015471,4
00015472,1
00015473,2
00015474,9
00015475,6
00015476,1
00015477,2
00015478,2
00015479,1
00015480,1
00015481,2
00015482,4
00015483,1
00015484,1
00015485,1
00015486,1
00015487,8
00015489,2
00015490,2
00015491,1
00015492,4
00015493,1
00015494,2
00015495,3
00015496,1
00015497,1
00015498,1
00015499,4
00015500,2
00015501,1
00015502,1
00015503,4
00015504,7
00015505,3
00015506,1
00015507,3
00015508,1
00015509,2
00015510,10
00015511,5
00015512,2
00015513,3
00015514,5
00015515,4
00015516,1
00015517,5
00015518,5
00015519,2
00015520,4
00015521,3
00015522,3
00015523,1
00015524,4
00015525,1
00015526,3
00015527,1
00015528,5
00015529,7
00015530,8
00015531,1
00015532,2
00015533,1
00015534,2
00015535,1
00015536,1
00015537,4
00015538,3
00015539,4
00015540,4
00015541,1
00015542,3
00015543,1
00015544,1
00015545,1
00015546,18
00015547,2
00015548,9
00015549,4
00015550,2
00015551,6
00015552,4
00015553,3
00015554,1
00015555,3
00015556,3
00015557,5
00015558,1
00015559,1
00015560,4
00015561,3
00015562,1
00015563,1
00015564,4
00015565,17
00015566,1
00015567,2
00015568,4
00015569,4
00015570,2
00015571,6
00015572,1
00015573,4
00015574,1
00015575,1
00015576,2
00015577,1
00015578,1
00015579,1
00015580,2
00015581,1
00015582,1
00015583,4
00015584,3
00015585,20
00015586,2
00015587,6
00015588,4
00015589,4
00015590,3
00015591,3
00015592,2
00015593,2
00015594,3
00015595,2
00015596,5
00015597,3
00015598,4
00015599,4
00015600,4
00015601,2
00015602,7
00015603,3
00015604,3
00015605,1
00015606,1
00015607,1
00015608,9
00015609,2
00015610,2
00015611,5
00015612,1
00015613,1
00015614,1
00015615,7
00015616,20
00015617,1
00015618,4
00015619,4
00015620,4
00015621,5
00015622,4
00015623,2
00015624,2
00015625,5
00015626,3
00015627,2
00015628,20
00015629,3
00015630,3
00015631,1
00015632,2
00015633,1
00015634,2
00015635,1
00015636,5
00015637,4
00015638,1
00015639,2
00015640,1
00015641,1
00015642,3
00015643,17
00015644,6
00015645,2
00015646,4
00015647,5
00015648,1
00015649,2
00015650,1
00015651,2
00015652,1
00015653,12
00015654,4
00015655,1
00015656,8
00015657,7
00015658,1
00015659,1
00015660,1
00015661,2
00015662,3
00015663,4
00015664,6
00015665,5
00015666,1
00015667,2
00015668,3
00015669,4
00015670,1
00015671,1
00015672,1
00015673,1
00015674,5
00015675,1
00015676,8
00015677,2
00015678,4
00015679,2
00015680,3
00015681,4
00015682,1
00015683,1
00015684,9
00015685,3
00015686,5
00015687,1
00015688,5
00015689,1
00015690,1
00015691,3
00015692,2
00015693,5
00015694,4
00015695,1
00015696,2
00015697,2
00015698,1
00015699,1
00015700,1
00015701,2
00015702,8
00015703,1
00015704,6
00015705,1
00015706,3
00015707,2
00015708,1
00015709,4
00015710,6
00015711,1
00015712,4
00015713,1
00015714,3
00015715,2
00015716,2
00015717,3
00015718,1
00015719,3
00015720,1
00015721,5
00015722,1
00015723,2
00015724,5
00015725,2
00015726,2
00015727,1
00015728,1
00015729,7
00015730,1
00015731,1
00015732,2
00015733,5
00015734,3
00015735,1
00015736,1
00015737,1
00015738,12
00015739,2
00015740,1
00015741,2
00015742,2
00015743,1
00015744,3
00015745,4
00015746,5
00015747,1
00015748,3
00015749,2
00015750,4
00015751,3
00015752,5
00015753,1
00015754,2
00015755,4
00015756,6
00015757,3
00015758,1
00015759,1
00015760,4
00015761,4
00015762,8
00015763,1
00015764,5
00015765,2
00015766,1
00015767,1
00015768,2
00015769,1
00015770,3
00015771,3
00015772,1
00015773,1
00015774,1
00015775,1
00015776,2
00015777,2
00015778,2
00015779,6
00015780,1
00015781,4
00015782,12
00015783,1
00015784,6
00015785,2
00015786,3
00015787,4
00015788,1
00015789,4
00015790,6
00015791,3
00015792,20
00015793,5
00015794,4
00015795,1
00015796,3
00015797,6
00015798,6
00015799,4
00015800,1
00015801,4
00015802,2
00015803,3
00015804,4
00015805,3
00015806,4
00015807,1
00015808,1
00015809,6
00015810,3
00015811,1
00015812,3
00015813,2
00015814,4
00015815,3
00015817,5
00015818,1
00015819,4
00015820,1
00015821,1
00015822,3
00015823,2
00015824,6
00015825,1
00015826,3
00015827,8
00015828,1
00015829,1
00015830,3
00015831,1
00015832,1
00015833,3
00015834,6
00015835,1
00015836,2
00015837,2
00015838,1
00015839,1
00015840,3
00015841,6
00015842,3
00015843,1
00015844,3
00015845,1
00015846,7
00015847,4
00015848,1
00015849,2
00015850,4
00015851,5
00015852,2
00015853,2
00015854,3
00015855,1
00015856,1
00015858,3
00015859,2
00015860,1
00015861,2
00015862,1
00015863,5
00015864,6
00015865,1
00015866,4
00015867,9
00015868,1
00015869,7
00015870,5
00015871,1
00015872,2
00015873,2
00015874,4
00015875,2
00015876,2
00015877,6
00015878,2
00015879,2
00015880,4
00015881,2
00015882,3
00015883,5
00015884,4
00015885,1
00015886,4
00015887,9
00015888,1
00015889,1
00015890,2
00015891,1
00015892,6
00015893,1
00015894,4
00015895,6
00015896,3
00015897,1
00015898,2
00015899,5
00015900,2
00015901,1
00015902,8
00015903,1
00015904,1
00015905,4
00015906,4
00015907,4
00015908,2
00015909,2
00015910,1
00015911,1
00015912,2
00015913,2
00015914,2
00015915,7
00015916,2
00015917,2
00015918,1
00015919,3
00015920,2
00015921,1
00015922,5
00015923,3
00015924,4
00015925,1
00015926,2
00015927,1
00015928,2
00015929,1
00015930,1
00015931,5
00015932,2
00015933,2
00015934,1
00015935,1
00015936,4
00015937,3
00015938,1
00015939,1
00015940,1
00015941,7
00015942,3
00015943,1
00015944,5
00015945,4
00015946,4
00015947,7
00015948,5
00015949,1
00015950,1
00015951,8
00015952,4
00015953,2
00015954,2
00015955,3
00015956,5
00015957,2
00015958,1
00015959,2
00015960,12
00015961,1
00015962,1
00015963,1
00015964,1
00015965,23
00015966,2
00015967,2
00015968,2
00015969,4
00015970,1
00015971,4
00015972,6
00015973,5
00015974,1
00015975,3
00015976,2
00015977,1
00015978,4
00015979,2
00015980,3
00015981,1
00015982,2
00015983,2
00015984,1
00015985,7
00015986,6
00015987,4
00015988,1
00015989,1
00015990,7
00015991,1
00015992,3
00015993,1
00015994,1
00015995,6
00015996,3
00015997,3
00015998,1
00015999,1
00016000,1
00016001,1
00016002,6
00016003,4
00016004,3
00016005,2
00016006,2
00016007,2
00016008,9
00016009,1
00016010,5
00016011,2
00016012,2
00016013,1
00016014,3
00016015,4
00016016,1
00016017,2
00016018,2
00016019,8
00016020,2
00016021,2
00016022,5
00016023,5
00016024,1
00016025,2
00016026,4
00016027,1
00016028,2
00016029,1
00016030,6
00016031,4
00016032,1
00016033,1
00016034,2
00016035,2
00016036,4
00016037,5
00016038,3
00016039,2
00016040,2
00016041,2
00016042,5
00016043,3
00016044,4
00016045,3
00016046,5
00016047,3
00016048,2
00016049,16
00016050,3
00016051,3
00016052,1
00016053,1
00016054,1
00016055,1
00016056,4
00016057,3
00016058,2
00016059,2
00016060,2
00016061,2
00016062,6
00016063,4
00016064,2
00016065,10
00016066,1
00016067,2
00016068,6
00016069,3
00016070,3
00016071,3
00016072,8
00016073,1
00016074,1
00016075,4
00016076,5
00016077,1
00016078,7
00016079,2
00016080,1
00016081,6
00016082,2
00016083,6
00016084,6
00016085,1
00016086,4
00016087,6
00016088,7
00016089,4
00016090,4
00016091,1
00016092,2
00016093,1
00016094,2
00016095,1
00016096,3
00016097,5
00016098,4
00016099,2
00016100,2
00016101,1
00016102,2
00016103,11
00016104,4
00016105,2
00016106,1
00016107,2
00016108,5
00016109,3
00016110,3
00016111,2
00016112,1
00016113,6
00016114,2
00016115,2
00016116,3
00016117,10
00016118,1
00016119,3
00016120,1
00016121,3
00016122,5
00016123,1
00016124,11
00016125,1
00016126,2
00016127,3
00016128,3
00016129,6
00016130,1
00016131,2
00016132,2
00016133,1
00016134,1
00016135,1
00016136,3
00016137,1
00016138,1
00016139,6
00016140,7
00016141,5
00016142,15
00016143,2
00016144,1
00016145,2
00016146,3
00016147,2
00016148,14
00016149,2
00016150,2
00016152,3
00016153,1
00016154,2
00016155,6
00016156,1
00016157,1
00016158,1
00016159,4
00016160,8
00016161,2
00016162,1
00016163,3
00016164,1
00016165,1
00016166,1
00016167,2
00016168,1
00016169,1
00016170,1
00016171,1
00016172,4
00016173,3
00016174,2
00016175,1
00016176,3
00016177,2
00016178,1
00016179,2
00016180,1
00016181,3
00016182,2
00016183,2
00016184,4
00016185,3
00016186,4
00016187,9
00016188,1
00016189,5
00016190,2
00016191,2
00016192,1
00016193,8
00016194,3
00016195,4
00016196,2
00016197,1
00016198,13
00016199,2
00016200,1
00016201,1
00016202,8
00016203,2
00016204,3
00016205,6
00016206,1
00016207,1
00016208,1
00016209,2
00016210,4
00016211,3
00016212,4
00016213,4
00016214,1
00016215,4
00016216,1
00016217,3
00016218,3
00016219,1
00016220,1
00016221,1
00016222,4
00016223,3
00016224,9
00016225,2
00016226,1
00016227,1
00016228,23
00016229,3
00016230,2
00016231,2
00016232,3
00016233,2
00016234,1
00016235,1
00016236,2
00016237,5
00016238,1
00016239,3
00016240,4
00016241,1
00016242,2
00016243,4
00016244,3
00016245,1
00016246,1
00016247,4
00016248,3
00016249,6
00016250,2
00016251,2
00016252,6
00016253,3
00016254,1
00016255,1
00016256,5
00016257,7
00016258,2
00016259,1
00016260,2
00016261,3
00016262,8
00016263,1
00016264,6
00016265,22
00016266,2
00016267,1
00016268,5
00016269,2
00016270,8
00016271,5
00016272,1
00016273,5
00016274,1
00016275,3
00016276,2
00016277,5
00016278,6
00016279,1
00016280,1
00016281,1
00016282,1
00016283,2
00016284,1
00016285,2
00016286,5
00016287,1
00016288,1
00016289,2
00016290,6
00016291,2
00016292,4
00016293,5
00016294,3
00016296,2
00016297,7
00016298,8
00016299,2
00016300,2
00016301,3
00016302,4
00016303,4
00016304,1
00016305,1
00016306,8
00016307,4
00016308,2
00016309,2
00016310,3
00016311,2
00016312,10
00016313,4
00016314,2
00016315,1
00016316,1
00016318,3
00016319,1
00016320,1
00016321,2
00016322,4
00016323,6
00016324,3
00016325,3
00016326,3
00016327,3
00016328,7
00016329,2
00016330,1
00016331,1
00016332,2
00016333,1
00016334,6
00016335,4
00016336,3
00016337,2
00016338,3
00016339,1
00016340,3
00016341,3
00016342,4
00016343,1
00016344,2
00016345,2
00016346,3
00016347,25
00016348,1
00016349,1
00016350,3
00016351,2
00016352,3
00016353,6
00016354,2
00016355,3
00016356,3
00016357,4
00016358,2
00016359,2
00016360,4
00016361,2
00016362,2
00016363,1
00016364,1
00016365,3
00016366,1
00016367,2
00016368,2
00016369,2
00016370,4
00016371,2
00016372,3
00016373,2
00016374,2
00016375,3
00016376,1
00016377,2
00016378,6
00016379,1
00016380,10
00016381,8
00016382,1
00016383,3
00016384,18
00016385,2
00016386,3
00016387,6
00016388,1
00016389,3
00016390,1
00016391,1
00016392,4
00016393,5
00016394,1
00016395,2
00016396,6
00016397,3
00016398,2
00016399,3
00016400,3
00016401,4
00016402,1
00016403,4
00016404,3
00016405,1
00016406,1
00016407,1
00016408,4
00016409,2
00016410,2
00016411,9
00016412,3
00016413,2
00016414,4
00016415,1
00016416,2
00016417,7
00016418,1
00016419,3
00016420,1
00016421,1
00016422,2
00016423,3
00016424,5
00016425,2
00016426,7
00016427,2
00016428,3
00016429,3
00016430,4
00016431,4
00016432,2
00016433,2
00016434,1
00016435,1
00016436,1
00016437,2
00016438,1
00016439,1
00016440,4
00016441,4
00016442,1
00016443,3
00016444,2
00016445,3
00016446,1
00016447,2
00016448,1
00016449,2
00016450,7
00016451,1
00016452,2
00016453,1
00016454,1
00016455,1
00016456,3
00016457,2
00016458,2
00016459,3
00016460,2
00016461,2
00016462,1
00016463,3
00016464,2
00016465,2
00016466,1
00016467,2
00016468,18
00016469,2
00016470,4
00016471,1
00016472,5
00016473,1
00016474,3
00016475,5
00016476,2
00016477,4
00016478,2
00016479,2
00016480,1
00016481,1
00016482,7
00016483,1
00016484,1
00016485,3
00016486,2
00016487,17
00016488,3
00016489,2
00016490,2
00016491,2
00016492,1
00016493,1
00016494,1
00016495,1
00016496,2
00016497,1
00016498,5
00016499,3
00016500,5
00016501,1
00016502,4
00016503,2
00016504,4
00016505,10
00016506,4
00016507,1
00016508,1
00016509,1
00016510,1
00016511,3
00016512,1
00016513,11
00016514,8
00016515,2
00016516,4
00016517,2
00016518,2
00016519,1
00016520,1
00016521,1
00016522,2
00016523,2
00016524,3
00016525,1
00016526,1
00016527,1
00016528,4
00016529,1
00016530,2
00016531,6
00016532,1
00016533,6
00016534,1
00016535,1
00016536,2
00016537,3
00016538,5
00016539,2
